265,7,3
265,1,3
265,2,4
266,8,3
266,6,1
266,9,2
266,5,3
266,4,1
266,3,1
266,7,4
266,1,3
266,2,2
267,8,4
267,6,3
267,9,1
267,5,1
267,4,2
267,3,1
267,7,3
267,1,3
267,2,3
268,8,3
268,6,3
268,9,5
268,5,1
268,4,5
268,3,5
268,7,4
268,1,4
268,2,3
269,8,3
269,6,2
269,9,1
269,5,3
269,4,1
269,3,1
269,7,4
269,1,3
269,2,3
270,8,3
270,6,4
270,9,5
270,5,3
270,4,3
270,3,4
270,7,3
270,1,3
270,2,3
271,8,3
271,6,4
271,9,3
271,5,1
271,4,2
271,3,4
271,7,4
271,1,2
271,2,1
272,8,3
272,6,2
272,9,2
272,5,3
272,4,3
272,3,5
272,7,2
272,1,4
272,2,3
273,8,3
273,6,1
273,9,3
273,5,4
273,4,2
273,3,4
273,7,4
273,1,2
273,2,3
274,8,3
274,6,5
274,9,4
274,5,5
274,4,2
274,3,4
274,7,3
274,1,2
274,2,4
275,8,3
275,6,2
275,9,4
275,5,1
275,4,2
275,3,3
275,7,3
275,1,3
275,2,1
276,8,3
276,6,4
276,9,2
276,5,3
276,4,1
276,3,4
276,7,4
276,1,3
276,2,2
277,8,4
277,6,4
277,9,2
277,5,3
277,4,3
277,3,2
277,7,4
277,1,3
277,2,1
278,8,3
278,6,1
278,9,4
278,5,1
278,4,3
278,3,4
278,7,1
278,1,3
278,2,1
279,8,3
279,6,3
279,9,5
279,5,1
279,4,2
279,3,5
279,7,2
279,1,4
279,2,1
280,8,3
280,6,5
280,9,5
280,5,5
280,4,5
280,3,5
280,7,4
280,1,5
280,2,4
281,8,3
281,6,5
281,9,1
281,5,5
281,4,5
281,3,4
281,7,5
281,1,3
281,2,3
282,8,3
282,6,3
282,9,1
282,5,4
282,4,1
282,3,1
282,7,2
282,1,1
282,2,2
283,8,3
283,6,5
283,9,3
283,5,5
283,4,4
283,3,3
283,7,4
283,1,5
283,2,2
284,8,3
284,6,5
284,9,4
284,5,5
284,4,5
284,3,4
284,7,4
284,1,5
284,2,4
285,8,3
285,6,2
285,9,4
285,5,3
285,4,2
285,3,3
285,7,4
285,1,3
285,2,1
286,8,3
286,6,5
286,9,4
286,5,4
286,4,4
286,3,5
286,7,5
286,1,5
286,2,4
287,8,3
287,6,4
287,9,3
287,5,3
287,4,1
287,3,3
287,7,1
287,1,1
287,2,2
288,8,3
288,6,1
288,9,4
288,5,3
288,4,2
288,3,4
288,7,3
288,1,3
288,2,3
289,8,3
289,6,2
289,9,2
289,5,1
289,4,2
289,3,1
289,7,4
289,1,1
289,2,3
290,8,3
290,6,4
290,9,3
290,5,5
290,4,4
290,3,4
290,7,5
290,1,4
290,2,3
291,8,3
291,6,2
291,9,5
291,5,1
291,4,1
291,3,1
291,7,2
291,1,2
291,2,1
292,8,3
292,6,4
292,9,4
292,5,3
292,4,4
292,3,4
292,7,4
292,1,5
292,2,2
293,8,3
293,6,4
293,9,1
293,5,4
293,4,1
293,3,1
293,7,4
293,1,2
293,2,2
294,8,3
294,6,3
294,9,3
294,5,2
294,4,4
294,3,4
294,7,4
294,1,4
294,2,2
295,8,3
295,6,5
295,9,3
295,5,4
295,4,5
295,3,3
295,7,3
295,1,4
295,2,5
296,8,3
296,6,3
296,9,4
296,5,1
296,4,4
296,3,4
296,7,4
296,1,4
296,2,3
297,8,3
297,6,3
297,9,3
297,5,1
297,4,2
297,3,1
297,7,2
297,1,4
297,2,1
298,8,3
298,6,4
298,9,3
298,5,4
298,4,2
298,3,1
298,7,2
298,1,3
298,2,4
299,8,3
299,6,4
299,9,4
299,5,3
299,4,2
299,3,5
299,7,4
299,1,4
299,2,4
300,8,4
300,6,2
300,9,2
300,5,3
300,4,5
300,3,1
300,7,3
300,1,4
300,2,2
301,8,3
301,6,1
301,9,1
301,5,4
301,4,5
301,3,1
301,7,3
301,1,5
301,2,5
302,8,4
302,6,2
302,9,1
302,5,1
302,4,1
302,3,2
302,7,1
302,1,3
302,2,1
303,8,3
303,6,3
303,9,2
303,5,1
303,4,3
303,3,1
303,7,4
303,1,3
303,2,2
304,8,3
304,6,2
304,9,2
304,5,3
304,4,1
304,3,1
304,7,4
304,1,2
304,2,4
305,8,3
305,6,2
305,9,5
305,5,5
305,4,4
305,3,5
305,7,4
305,1,3
305,2,5
306,8,3
306,6,4
306,9,4
306,5,4
306,4,4
306,3,4
306,7,4
306,1,4
306,2,5
307,8,3
307,6,2
307,9,2
307,5,2
307,4,2
307,3,3
307,7,3
307,1,4
307,2,3
308,8,3
308,6,4
308,9,5
308,5,4
308,4,2
308,3,5
308,7,4
308,1,4
308,2,3
309,8,3
309,6,2
309,9,4
309,5,3
309,4,5
309,3,4
309,7,4
309,1,5
309,2,4
310,8,4
310,6,2
310,9,3
310,5,2
310,4,2
310,3,1
310,7,1
310,1,2
310,2,1
311,8,3
311,6,3
311,9,3
311,5,2
311,4,5
311,3,1
311,7,3
311,1,5
311,2,5
312,8,3
312,6,1
312,9,5
312,5,1
312,4,4
312,3,5
312,7,3
312,1,4
312,2,2
313,8,3
313,6,3
313,9,1
313,5,1
313,4,4
313,3,1
313,7,2
313,1,3
313,2,2
314,8,3
314,6,2
314,9,1
314,5,1
314,4,2
314,3,4
314,7,2
314,1,3
314,2,2
315,8,3
315,6,2
315,9,4
315,5,4
315,4,4
315,3,3
315,7,4
315,1,4
315,2,4
316,8,3
316,6,3
316,9,2
316,5,3
316,4,1
316,3,2
316,7,3
316,1,1
316,2,2
317,8,3
317,6,3
317,9,3
317,5,4
317,4,2
317,3,3
317,7,4
317,1,4
317,2,4
318,8,3
318,6,2
318,9,3
318,5,4
318,4,2
318,3,1
318,7,2
318,1,2
318,2,1
319,8,3
319,6,3
319,9,2
319,5,3
319,4,3
319,3,2
319,7,1
319,1,4
319,2,2
320,8,3
320,6,3
320,9,3
320,5,2
320,4,2
320,3,4
320,7,1
320,1,2
320,2,1
321,8,3
321,6,3
321,9,3
321,5,5
321,4,3
321,3,3
321,7,3
321,1,3
321,2,2
322,8,3
322,6,2
322,9,1
322,5,1
322,4,1
322,3,1
322,7,3
322,1,2
322,2,2
323,8,3
323,6,1
323,9,2
323,5,2
323,4,4
323,3,2
323,7,4
323,1,4
323,2,4
324,8,3
324,6,3
324,9,1
324,5,4
324,4,5
324,3,1
324,7,1
324,1,5
324,2,2
325,8,3
325,6,4
325,9,2
325,5,2
325,4,2
325,3,3
325,7,2
325,1,2
325,2,3
326,8,3
326,6,4
326,9,2
326,5,3
326,4,3
326,3,1
326,7,4
326,1,5
326,2,1
327,8,3
327,6,4
327,9,4
327,5,2
327,4,2
327,3,5
327,7,3
327,1,4
327,2,1
328,8,3
328,6,3
328,9,4
328,5,3
328,4,3
328,3,5
328,7,4
328,1,4
328,2,1
329,8,3
329,6,3
329,9,2
329,5,2
329,4,2
329,3,1
329,7,4
329,1,3
329,2,1
330,8,3
330,6,3
330,9,4
330,5,1
330,4,4
330,3,5
330,7,3
330,1,4
330,2,2
331,8,3
331,6,2
331,9,3
331,5,1
331,4,1
331,3,4
331,7,2
331,1,2
331,2,1
332,8,3
332,6,2
332,9,2
332,5,1
332,4,3
332,3,2
332,7,2
332,1,3
332,2,2
333,8,3
333,6,4
333,9,3
333,5,2
333,4,2
333,3,3
333,7,4
333,1,2
333,2,2
334,8,3
334,6,2
334,9,3
334,5,4
334,4,3
334,3,2
334,7,4
334,1,2
334,2,1
335,8,3
335,6,3
335,9,1
335,5,4
335,4,5
335,3,1
335,7,3
335,1,4
335,2,3
336,8,3
336,6,3
336,9,4
336,5,1
336,4,1
336,3,3
336,7,4
336,1,2
336,2,2
337,8,3
337,6,2
337,9,1
337,5,1
337,4,1
337,3,1
337,7,2
337,1,1
337,2,1
338,8,3
338,6,2
338,9,1
338,5,3
338,4,3
338,3,2
338,7,3
338,1,3
338,2,1
339,8,3
339,6,4
339,9,3
339,5,5
339,4,5
339,3,3
339,7,3
339,1,4
339,2,3
340,8,3
340,6,4
340,9,5
340,5,5
340,4,5
340,3,3
340,7,5
340,1,5
340,2,3
341,8,3
341,6,3
341,9,4
341,5,5
341,4,4
341,3,4
341,7,1
341,1,3
341,2,2
342,8,3
342,6,4
342,9,3
342,5,2
342,4,5
342,3,5
342,7,2
342,1,5
342,2,2
343,8,4
343,6,3
343,9,1
343,5,1
343,4,1
343,3,4
343,7,5
343,1,2
343,2,2
344,8,4
344,6,1
344,9,2
344,5,3
344,4,3
344,3,1
344,7,1
344,1,5
344,2,1
345,8,3
345,6,5
345,9,2
345,5,5
345,4,3
345,3,1
345,7,4
345,1,2
345,2,2
346,8,4
346,6,4
346,9,3
346,5,4
346,4,5
346,3,2
346,7,4
346,1,5
346,2,2
347,8,3
347,6,1
347,9,5
347,5,3
347,4,1
347,3,5
347,7,2
347,1,1
347,2,2
348,8,3
348,6,4
348,9,3
348,5,2
348,4,5
348,3,3
348,7,4
348,1,5
348,2,1
349,8,3
349,6,4
349,9,3
349,5,1
349,4,3
349,3,2
349,7,3
349,1,3
349,2,2
350,8,3
350,6,2
350,9,3
350,5,1
350,4,2
350,3,1
350,7,4
350,1,2
350,2,3
351,8,3
351,6,3
351,9,5
351,5,2
351,4,1
351,3,5
351,7,4
351,1,2
351,2,2
352,8,4
352,6,3
352,9,1
352,5,2
352,4,1
352,3,1
352,7,2
352,1,1
352,2,2
353,8,3
353,6,2
353,9,3
353,5,3
353,4,2
353,3,5
353,7,1
353,1,3
353,2,2
354,8,3
354,6,4
354,9,3
354,5,1
354,4,3
354,3,1
354,7,4
354,1,3
354,2,1
355,8,3
355,6,2
355,9,4
355,5,1
355,4,1
355,3,5
355,7,3
355,1,2
355,2,1
356,8,3
356,6,2
356,9,5
356,5,2
356,4,4
356,3,5
356,7,2
356,1,4
356,2,2
357,8,3
357,6,4
357,9,4
357,5,4
357,4,4
357,3,4
357,7,4
357,1,3
357,2,2
358,8,3
358,6,4
358,9,4
358,5,3
358,4,2
358,3,3
358,7,3
358,1,2
358,2,2
359,8,3
359,6,2
359,9,2
359,5,3
359,4,3
359,3,4
359,7,5
359,1,2
359,2,1
360,8,3
360,6,1
360,9,3
360,5,5
360,4,2
360,3,1
360,7,5
360,1,1
360,2,3
361,8,3
361,6,1
361,9,2
361,5,4
361,4,3
361,3,2
361,7,2
361,1,3
361,2,4
362,8,3
362,6,2
362,9,3
362,5,2
362,4,1
362,3,5
362,7,2
362,1,3
362,2,3
363,8,4
363,6,2
363,9,1
363,5,1
363,4,2
363,3,1
363,7,2
363,1,2
363,2,1
364,8,4
364,6,1
364,9,1
364,5,2
364,4,2
364,3,5
364,7,3
364,1,4
364,2,2
365,8,3
365,6,2
365,9,2
365,5,2
365,4,5
365,3,1
365,7,2
365,1,3
365,2,3
366,8,3
366,6,1
366,9,2
366,5,2
366,4,2
366,3,1
366,7,4
366,1,4
366,2,2
367,8,3
367,6,3
367,9,1
367,5,3
367,4,5
367,3,3
367,7,1
367,1,4
367,2,2
368,8,4
368,6,1
368,9,3
368,5,1
368,4,2
368,3,2
368,7,2
368,1,2
368,2,1
369,8,3
369,6,3
369,9,3
369,5,3
369,4,1
369,3,1
369,7,3
369,1,1
369,2,2
370,8,3
370,6,3
370,9,4
370,5,3
370,4,1
370,3,5
370,7,4
370,1,2
370,2,2
371,8,4
371,6,2
371,9,4
371,5,2
371,4,1
371,3,5
371,7,1
371,1,3
371,2,2
372,8,3
372,6,3
372,9,3
372,5,1
372,4,1
372,3,3
372,7,3
372,1,1
372,2,1
373,8,3
373,6,2
373,9,1
373,5,2
373,4,3
373,3,3
373,7,1
373,1,4
373,2,3
374,8,3
374,6,2
374,9,1
374,5,2
374,4,3
374,3,2
374,7,1
374,1,2
374,2,2
375,8,4
375,6,2
375,9,1
375,5,2
375,4,2
375,3,4
375,7,2
375,1,1
375,2,1
376,8,3
376,6,5
376,9,4
376,5,3
376,4,5
376,3,4
376,7,4
376,1,4
376,2,4
377,8,3
377,6,4
377,9,4
377,5,3
377,4,4
377,3,4
377,7,4
377,1,3
377,2,3
378,8,4
378,6,1
378,9,4
378,5,1
378,4,1
378,3,4
378,7,2
378,1,1
378,2,1
379,8,4
379,6,3
379,9,3
379,5,5
379,4,2
379,3,4
379,7,1
379,2,2
380,8,4
380,6,4
380,9,4
380,5,2
380,4,4
380,3,5
380,7,5
380,2,5
381,8,4
381,6,2
381,9,4
381,5,4
381,4,1
381,3,3
381,7,4
381,2,1
382,8,3
382,6,5
382,9,4
382,5,4
382,4,5
382,3,4
382,7,3
382,2,2
383,8,4
383,6,4
383,9,1
383,5,3
383,4,3
383,3,1
383,7,3
383,2,3
384,8,4
384,6,3
384,9,1
384,5,4
384,4,1
384,3,1
384,7,1
384,2,2
385,8,4
385,6,5
385,9,1
385,5,3
385,4,3
385,3,1
385,7,1
385,2,2
386,8,3
386,6,4
386,9,4
386,5,4
386,4,2
386,3,4
386,7,3
386,2,3
387,8,4
387,6,4
387,9,3
387,5,2
387,4,5
387,3,1
387,7,3
387,2,5
388,8,4
388,6,5
388,9,1
388,5,5
388,4,5
388,3,1
388,7,5
388,2,1
389,8,4
389,6,5
389,9,3
389,5,5
389,4,3
389,3,2
389,7,1
389,2,2
390,8,4
390,6,4
390,9,1
390,5,4
390,4,2
390,3,1
390,7,3
390,2,2
391,8,4
391,6,3
391,9,1
391,5,3
391,4,1
391,3,3
391,7,1
391,2,2
392,8,3
392,6,5
392,9,5
392,5,4
392,4,3
392,3,4
392,7,4
392,2,2
393,8,4
393,6,1
393,9,3
393,5,3
393,4,1
393,3,2
393,7,2
393,2,1
394,8,5
394,6,1
394,9,1
394,5,1
394,4,1
394,3,3
394,7,1
394,2,3
395,8,4
395,6,3
395,9,1
395,5,5
395,4,4
395,3,2
395,7,4
395,2,5
396,8,4
396,6,5
396,9,1
396,5,4
396,4,4
396,3,2
396,7,1
396,2,4
397,8,5
397,6,3
397,9,1
397,5,2
397,4,1
397,3,1
397,7,1
397,2,1
398,8,5
398,6,1
398,9,1
398,5,5
398,4,1
398,3,1
398,7,1
398,2,1
399,8,3
399,6,3
399,9,4
399,5,3
399,4,3
399,3,2
399,7,4
399,2,1
400,8,4
400,6,3
400,9,4
400,5,4
400,4,1
400,3,4
400,7,3
400,2,2
401,8,4
401,6,2
401,9,1
401,5,3
401,4,3
401,3,1
401,7,2
401,2,3
402,8,4
402,6,2
402,9,4
402,5,3
402,4,3
402,3,4
402,7,2
402,2,3
403,8,4
403,6,5
403,9,1
403,5,5
403,4,4
403,3,2
403,7,3
403,2,5
404,8,3
404,6,2
404,9,4
404,5,4
404,4,4
404,3,4
404,7,4
404,2,3
405,8,3
405,6,2
405,9,5
405,5,4
405,4,1
405,3,5
405,7,3
405,2,1
406,8,3
406,6,5
406,9,3
406,5,4
406,4,3
406,3,1
406,7,5
406,2,4
407,8,4
407,6,3
407,9,4
407,5,5
407,4,2
407,3,4
407,7,2
407,2,2
408,8,4
408,6,1
408,9,3
408,5,4
408,4,4
408,3,1
408,7,4
408,2,5
409,8,3
409,6,5
409,9,2
409,5,5
409,4,5
409,3,2
409,7,5
409,2,3
410,8,2
410,6,5
410,9,4
410,5,3
410,4,3
410,3,4
410,7,5
410,2,3
411,8,3
411,6,1
411,9,5
411,5,3
411,4,2
411,3,1
411,7,3
411,2,4
412,8,4
412,6,4
412,9,4
412,5,4
412,4,3
412,3,4
412,7,1
412,2,3
413,8,3
413,6,4
413,9,5
413,5,2
413,4,2
413,3,4
413,7,3
413,2,4
414,8,2
414,6,4
414,9,5
414,5,5
414,4,3
414,3,5
414,7,4
414,2,5
415,8,3
415,6,3
415,9,4
415,5,5
415,4,2
415,3,1
415,7,5
415,2,4
416,8,4
416,6,4
416,9,1
416,5,2
416,4,3
416,3,1
416,7,3
416,2,2
417,8,3
417,6,3
417,9,4
417,5,4
417,4,2
417,3,1
417,7,3
417,2,3
418,8,4
418,6,1
418,9,4
418,5,3
418,4,4
418,3,4
418,7,4
418,2,4
419,8,4
419,6,3
419,9,3
419,5,4
419,4,2
419,3,4
419,7,4
419,2,5
420,8,4
420,6,2
420,9,3
420,5,4
420,4,4
420,3,4
420,7,4
420,2,3
421,8,3
421,6,5
421,9,4
421,5,4
421,4,4
421,3,4
421,7,4
421,2,3
422,8,4
422,6,1
422,9,4
422,5,3
422,4,2
422,3,4
422,7,2
422,2,2
423,8,3
423,6,5
423,9,4
423,5,4
423,4,5
423,3,4
423,7,5
423,2,5
424,8,3
424,6,4
424,9,5
424,5,4
424,4,2
424,3,5
424,7,3
424,2,5
425,8,3
425,6,5
425,9,5
425,5,5
425,4,4
425,3,5
425,7,5
425,2,3
426,8,4
426,6,5
426,9,2
426,5,4
426,4,4
426,3,1
426,7,2
426,2,2
427,8,3
427,6,5
427,9,5
427,5,5
427,4,4
427,3,4
427,7,5
427,2,4
428,8,4
428,6,1
428,9,1
428,5,1
428,4,3
428,3,1
428,7,1
428,2,1
429,8,3
429,6,1
429,9,3
429,5,1
429,4,2
429,3,2
429,7,1
429,2,1
430,8,4
430,6,1
430,9,4
430,5,1
430,4,2
430,3,4
430,7,1
430,2,1
431,8,2
431,6,1
431,9,5
431,5,1
431,4,4
431,3,5
431,7,1
431,2,1
432,8,4
432,6,1
432,9,4
432,5,2
432,4,1
432,3,4
432,7,1
432,2,1
433,8,2
433,6,1
433,9,5
433,5,1
433,4,1
433,3,4
433,7,1
433,2,1
434,8,3
434,6,1
434,9,4
434,5,3
434,4,2
434,3,3
434,7,3
434,2,1
435,8,3
435,6,1
435,9,5
435,5,1
435,4,1
435,3,4
435,7,1
435,2,1
436,8,1
436,6,1
436,9,2
436,5,1
436,4,3
436,3,2
436,7,1
436,2,1
437,8,3
437,6,1
437,9,1
437,5,1
437,4,4
437,3,2
437,7,1
437,2,1
438,8,3
438,6,1
438,9,3
438,5,1
438,4,2
438,3,3
438,7,1
438,2,1
439,8,1
439,6,1
439,9,3
439,5,1
439,4,3
439,3,2
439,7,1
439,2,1
440,8,3
440,6,1
440,9,5
440,5,1
440,4,1
440,3,5
440,7,1
440,2,1
441,8,2
441,6,1
441,9,3
441,5,1
441,4,4
441,3,2
441,7,1
441,2,1
442,8,4
442,6,1
442,9,1
442,5,1
442,4,4
442,3,1
442,7,1
442,2,1
443,8,3
443,6,1
443,9,2
443,5,1
443,4,3
443,3,3
443,7,1
443,2,1
444,8,4
444,6,1
444,9,3
444,5,1
444,4,1
444,3,2
444,7,1
444,2,1
445,8,4
445,6,1
445,9,1
445,5,1
445,4,2
445,3,1
445,7,1
445,2,1
446,8,4
446,6,1
446,9,3
446,5,1
446,4,3
446,3,2
446,7,1
446,2,1
447,8,4
447,6,1
447,9,3
447,5,1
447,4,1
447,3,4
447,7,1
447,2,1
448,8,5
448,6,1
448,9,3
448,5,2
448,4,1
448,3,2
448,7,1
448,2,1
449,8,3
449,6,1
449,9,3
449,5,1
449,4,1
449,3,2
449,7,1
449,2,1
450,8,2
450,6,1
450,9,4
450,5,1
450,4,5
450,3,4
450,7,1
450,2,1
451,8,3
451,6,1
451,9,3
451,5,1
451,4,4
451,3,1
451,7,1
451,2,1
452,8,4
452,6,1
452,9,3
452,5,2
452,4,1
452,3,2
452,7,3
452,2,2
453,8,1
453,6,1
453,9,4
453,5,1
453,4,4
453,3,4
453,7,1
453,2,1
454,8,3
454,6,1
454,9,4
454,5,1
454,4,2
454,3,4
454,7,1
454,2,1
455,8,4
455,6,1
455,9,1
455,5,1
455,4,1
455,3,4
455,7,1
455,2,1
456,8,4
456,6,2
456,9,1
456,5,3
456,4,2
456,3,1
456,7,2
456,2,3
457,8,3
457,6,1
457,9,4
457,5,1
457,4,4
457,3,2
457,7,1
457,2,1
458,8,2
458,6,1
458,9,4
458,5,1
458,4,3
458,3,4
458,7,1
458,2,1
459,8,4
459,6,1
459,9,2
459,5,1
459,4,4
459,3,1
459,7,1
459,2,1
460,8,3
460,6,1
460,9,2
460,5,1
460,4,2
460,3,2
460,7,1
460,2,1
461,8,1
461,6,1
461,9,1
461,5,1
461,4,3
461,3,1
461,7,1
461,2,1
462,8,3
462,6,1
462,9,1
462,5,1
462,4,2
462,3,2
462,7,1
462,2,1
463,8,3
463,6,1
463,9,4
463,5,1
463,4,2
463,3,4
463,7,1
463,2,1
464,8,4
464,6,1
464,9,1
464,5,1
464,4,3
464,3,1
464,7,1
464,2,1
465,8,2
465,6,1
465,9,5
465,5,1
465,4,5
465,3,4
465,7,1
465,2,1
466,8,5
466,6,3
466,9,2
466,5,5
466,4,1
466,3,2
466,7,2
466,2,2
467,8,2
467,6,1
467,9,4
467,5,1
467,4,2
467,3,4
467,7,1
467,2,1
468,8,3
468,6,1
468,9,1
468,5,1
468,4,4
468,3,1
468,7,1
468,2,1
469,8,3
469,6,1
469,9,3
469,5,1
469,4,3
469,3,3
469,7,1
469,2,1
470,8,4
470,6,1
470,9,3
470,5,1
470,4,2
470,3,2
470,7,1
470,2,1
471,8,2
471,6,1
471,9,4
471,5,1
471,4,5
471,3,5
471,7,1
471,2,1
472,8,3
472,6,1
472,9,4
472,5,1
472,4,2
472,3,2
472,7,1
472,2,1
473,8,3
473,6,1
473,9,5
473,5,1
473,4,4
473,3,5
473,7,1
473,2,1
474,8,3
474,6,1
474,9,3
474,5,1
474,4,1
474,3,4
474,7,1
474,2,1
475,8,4
475,6,1
475,9,3
475,5,2
475,4,3
475,3,5
475,7,1
475,2,1
476,8,3
476,6,5
476,9,2
476,5,4
476,4,4
476,3,3
476,7,5
476,2,3
477,8,3
477,6,2
477,9,4
477,5,1
477,4,1
477,3,4
477,7,2
477,2,2
478,8,4
478,6,3
478,9,5
478,5,4
478,4,4
478,3,5
478,7,1
478,2,2
479,8,4
479,6,3
479,9,4
479,5,4
479,4,3
479,3,5
479,7,3
479,2,3
480,8,4
480,6,2
480,9,3
480,5,1
480,4,1
480,3,2
480,7,2
480,2,1
481,8,4
481,6,1
481,9,4
481,5,2
481,4,1
481,3,5
481,7,4
481,2,1
482,8,3
482,6,3
482,9,5
482,5,4
482,4,5
482,3,5
482,7,5
482,2,3
483,8,3
483,6,3
483,9,4
483,5,4
483,4,5
483,3,4
483,7,4
483,2,4
484,8,3
484,6,3
484,9,5
484,5,2
484,4,4
484,3,5
484,7,2
484,2,1
485,8,3
485,6,5
485,9,1
485,5,2
485,4,2
485,3,5
485,7,4
485,2,2
486,8,3
486,6,2
486,9,4
486,5,3
486,4,3
486,3,3
486,7,3
486,2,2
487,8,4
487,6,2
487,9,1
487,5,1
487,4,2
487,3,2
487,7,4
487,2,3
488,8,4
488,6,2
488,9,4
488,5,1
488,4,3
488,3,5
488,7,3
488,2,2
489,8,4
489,6,2
489,9,4
489,5,1
489,4,1
489,3,3
489,7,2
489,2,2
490,8,3
490,6,3
490,9,5
490,5,2
490,4,3
490,3,5
490,7,3
490,2,3
491,8,3
491,6,3
491,9,2
491,5,2
491,4,3
491,3,1
491,7,2
491,2,3
492,8,4
492,6,2
492,9,2
492,5,1
492,4,2
492,3,3
492,7,4
492,2,2
493,8,4
493,6,2
493,9,3
493,5,1
493,4,3
493,3,3
493,7,2
493,2,2
494,8,3
494,6,5
494,9,5
494,5,3
494,4,5
494,3,5
494,7,4
494,2,2
495,8,3
495,6,4
495,9,5
495,5,1
495,4,2
495,3,5
495,7,4
495,2,2
496,8,3
496,6,4
496,9,1
496,5,2
496,4,2
496,3,2
496,7,3
496,2,3
497,8,3
497,6,4
497,9,5
497,5,1
497,4,2
497,3,5
497,7,4
497,2,2
498,8,4
498,6,2
498,9,4
498,5,1
498,4,2
498,3,3
498,7,2
498,2,1
499,8,3
499,6,2
499,9,5
499,5,1
499,4,2
499,3,2
499,7,2
499,2,1
500,8,3
500,6,4
500,9,5
500,5,1
500,4,3
500,3,1
500,7,3
500,2,2
501,8,3
501,6,3
501,9,5
501,5,3
501,4,3
501,3,4
501,7,2
501,2,2
502,8,3
502,6,2
502,9,4
502,5,1
502,4,1
502,3,5
502,7,2
502,2,1
503,8,4
503,6,1
503,9,5
503,5,1
503,4,2
503,3,4
503,7,2
503,2,2
504,8,3
504,6,4
504,9,5
504,5,3
504,4,5
504,3,4
504,7,4
504,2,3
505,8,4
505,6,3
505,9,3
505,5,1
505,4,1
505,3,2
505,7,1
505,2,1
506,8,4
506,6,2
506,9,2
506,5,2
506,4,2
506,3,3
506,7,2
506,2,2
507,8,4
507,6,2
507,9,3
507,5,1
507,4,2
507,3,3
507,7,1
507,2,1
508,8,3
508,6,3
508,9,4
508,5,2
508,4,2
508,3,5
508,7,4
508,2,3
509,8,3
509,6,5
509,9,3
509,5,2
509,4,3
509,3,5
509,7,4
509,2,2
510,8,4
510,6,4
510,9,5
510,5,4
510,4,4
510,3,4
510,7,1
510,2,3
511,8,3
511,6,2
511,9,3
511,5,1
511,4,2
511,3,4
511,7,3
511,2,1
512,8,2
512,6,3
512,9,5
512,5,1
512,4,2
512,3,5
512,7,2
512,2,2
513,8,4
513,6,2
513,9,4
513,5,3
513,4,3
513,3,5
513,7,3
513,2,1
514,8,4
514,6,2
514,9,4
514,5,1
514,4,3
514,3,5
514,7,2
514,2,1
515,8,4
515,6,2
515,9,4
515,5,2
515,4,2
515,3,3
515,7,1
515,2,2
516,8,4
516,6,2
516,9,4
516,5,2
516,4,1
516,3,3
516,7,2
516,2,2
517,8,4
517,6,1
517,9,5
517,5,1
517,4,1
517,3,5
517,7,2
517,2,1
518,8,3
518,6,3
518,9,4
518,5,3
518,4,4
518,3,5
518,7,2
518,2,3
519,8,4
519,6,1
519,9,3
519,5,3
519,4,2
519,3,2
519,7,1
519,2,2
520,8,4
520,6,3
520,9,2
520,5,1
520,4,2
520,3,1
520,7,2
520,2,1
521,8,3
521,6,2
521,9,5
521,5,2
521,4,4
521,3,5
521,7,5
521,2,3
522,8,3
522,6,4
522,9,5
522,5,3
522,4,2
522,3,5
522,7,4
522,2,2
523,8,3
523,6,4
523,9,2
523,5,2
523,4,3
523,3,4
523,7,2
523,2,3
524,8,4
524,6,2
524,9,1
524,5,1
524,4,5
524,3,1
524,7,1
524,2,2
525,8,3
525,6,2
525,9,3
525,5,1
525,4,1
525,3,3
525,7,2
525,2,1
526,8,3
526,6,4
526,9,5
526,5,2
526,4,3
526,3,5
526,7,3
526,2,2
527,8,4
527,6,2
527,9,1
527,5,1
527,4,2
527,3,3
527,7,1
527,2,3
528,8,3
528,6,3
528,9,5
528,5,1
528,4,2
528,3,4
528,7,3
528,2,1
529,8,4
529,6,1
529,9,5
529,5,1
529,4,1
529,3,5
529,7,1
529,2,1
530,8,3
530,6,2
530,9,4
530,5,1
530,4,1
530,3,5
530,7,3
530,2,1
531,8,3
531,6,5
531,9,4
531,5,4
531,4,3
531,3,5
531,7,4
531,2,4
532,8,4
532,6,2
532,9,3
532,5,2
532,4,4
532,3,1
532,7,1
532,2,1
533,8,4
533,6,3
533,9,4
533,5,3
533,4,2
533,3,2
533,7,1
533,2,3
534,8,4
534,6,2
534,9,2
534,5,1
534,4,3
534,3,1
534,7,4
534,2,2
535,8,4
535,6,2
535,9,4
535,5,2
535,4,3
535,3,1
535,7,3
535,2,2
536,8,4
536,6,4
536,9,3
536,5,2
536,4,2
536,3,3
536,7,1
536,2,2
537,8,4
537,6,2
537,9,1
537,5,1
537,4,1
537,3,2
537,7,3
537,2,2
538,8,3
538,6,2
538,9,2
538,5,2
538,4,2
538,3,4
538,7,3
538,2,2
539,8,3
539,6,2
539,9,3
539,5,1
539,4,3
539,3,4
539,7,2
539,2,2
540,8,4
540,6,1
540,9,3
540,5,1
540,4,1
540,3,1
540,7,1
540,2,2
541,8,3
541,6,2
541,9,3
541,5,1
541,4,2
541,3,2
541,7,3
541,2,2
542,8,3
542,6,4
542,9,4
542,5,1
542,4,2
542,3,5
542,7,3
542,2,2
543,8,3
