1666,191,3,1
1667,191,7,2
1668,191,1,1
1669,191,2,1
1670,192,8,4
1671,192,6,2
1672,192,9,2
1673,192,5,4
1674,192,4,4
1675,192,3,3
1676,192,7,3
1677,192,1,2
1678,192,2,1
1679,193,8,4
1680,193,6,2
1681,193,9,3
1682,193,5,5
1683,193,4,4
1684,193,3,1
1685,193,7,1
1686,193,1,4
1687,193,2,4
1688,194,8,4
1689,194,6,1
1690,194,9,3
1691,194,5,4
1692,194,4,1
1693,194,3,3
1694,194,7,3
1695,194,1,1
1696,194,2,2
1697,195,8,4
1698,195,6,1
1699,195,9,1
1700,195,5,4
1701,195,4,1
1702,195,3,1
1703,195,7,1
1704,195,1,1
1705,195,2,1
1706,196,8,4
1707,196,6,2
1708,196,9,1
1709,196,5,3
1710,196,4,3
1711,196,3,4
1712,196,7,2
1713,196,1,2
1714,196,2,1
1715,197,8,3
1716,197,6,2
1717,197,9,5
1718,197,5,4
1719,197,4,3
1720,197,3,3
1721,197,7,4
1722,197,1,2
1723,197,2,4
1724,198,8,3
1725,198,6,1
1726,198,9,2
1727,198,5,1
1728,198,4,1
1729,198,3,1
1730,198,7,2
1731,198,1,2
1732,198,2,1
1733,199,8,4
1734,199,6,1
1735,199,9,4
1736,199,5,1
1737,199,4,2
1738,199,3,2
1739,199,7,3
1740,199,1,1
1741,199,2,1
1742,200,8,4
1743,200,6,1
1744,200,9,3
1745,200,5,5
1746,200,4,2
1747,200,3,3
1748,200,7,2
1749,200,1,1
1750,200,2,5
1751,201,8,4
1752,201,6,2
1753,201,9,3
1754,201,5,2
1755,201,4,4
1756,201,3,1
1757,201,7,3
1758,201,1,4
1759,201,2,2
1760,202,8,4
1761,202,6,1
1762,202,9,2
1763,202,5,2
1764,202,4,3
1765,202,3,3
1766,202,7,4
1767,202,1,3
1768,202,2,1
1769,203,8,3
1770,203,6,2
1771,203,9,2
1772,203,5,4
1773,203,4,2
1774,203,3,4
1775,203,7,4
1776,203,1,2
1777,203,2,3
1778,204,8,4
1779,204,6,3
1780,204,9,2
1781,204,5,4
1782,204,4,1
1783,204,3,2
1784,204,7,3
1785,204,1,2
1786,204,2,2
1787,205,8,4
1788,205,6,3
1789,205,9,2
1790,205,5,4
1791,205,4,1
1792,205,3,1
1793,205,7,1
1794,205,1,2
1795,205,2,3
1796,206,8,3
1797,206,6,2
1798,206,9,2
1799,206,5,4
1800,206,4,3
1801,206,3,2
1802,206,7,2
1803,206,1,2
1804,206,2,1
1805,207,8,4
1806,207,6,3
1807,207,9,2
1808,207,5,1
1809,207,4,1
1810,207,3,3
1811,207,7,3
1812,207,1,1
1813,207,2,1
1814,208,8,3
1815,208,6,5
1816,208,9,5
1817,208,5,4
1818,208,4,5
1819,208,3,4
1820,208,7,4
1821,208,1,5
1822,208,2,4
1823,209,8,3
1824,209,6,1
1825,209,9,3
1826,209,5,1
1827,209,4,1
1828,209,3,3
1829,209,7,1
1830,209,1,1
1831,209,2,1
1832,210,8,3
1833,210,6,4
1834,210,9,4
1835,210,5,2
1836,210,4,1
1837,210,3,4
1838,210,7,3
1839,210,1,2
1840,210,2,2
1841,211,8,3
1842,211,6,3
1843,211,9,2
1844,211,5,3
1845,211,4,2
1846,211,3,2
1847,211,7,4
1848,211,1,3
1849,211,2,2
1850,212,8,3
1851,212,6,4
1852,212,9,1
1853,212,5,2
1854,212,4,4
1855,212,3,1
1856,212,7,4
1857,212,1,4
1858,212,2,2
1859,213,8,3
1860,213,6,5
1861,213,9,1
1862,213,5,5
1863,213,4,5
1864,213,3,1
1865,213,7,3
1866,213,1,5
1867,213,2,2
1868,214,8,3
1869,214,6,4
1870,214,9,3
1871,214,5,4
1872,214,4,5
1873,214,3,2
1874,214,7,3
1875,214,1,5
1876,214,2,4
1877,215,8,4
1878,215,6,1
1879,215,9,2
1880,215,5,1
1881,215,4,1
1882,215,3,2
1883,215,7,2
1884,215,1,1
1885,215,2,1
1886,216,8,3
1887,216,6,2
1888,216,9,3
1889,216,5,3
1890,216,4,5
1891,216,3,3
1892,216,7,3
1893,216,1,5
1894,216,2,4
1895,217,8,3
1896,217,6,2
1897,217,9,3
1898,217,5,3
1899,217,4,2
1900,217,3,4
1901,217,7,3
1902,217,1,2
1903,217,2,2
1904,218,8,3
1905,218,6,2
1906,218,9,4
1907,218,5,2
1908,218,4,3
1909,218,3,5
1910,218,7,4
1911,218,1,4
1912,218,2,1
1913,219,8,3
1914,219,6,3
1915,219,9,5
1916,219,5,4
1917,219,4,3
1918,219,3,5
1919,219,7,4
1920,219,1,3
1921,219,2,3
1922,220,8,3
1923,220,6,4
1924,220,9,2
1925,220,5,4
1926,220,4,4
1927,220,3,2
1928,220,7,5
1929,220,1,3
1930,220,2,4
1931,221,8,3
1932,221,6,2
1933,221,9,4
1934,221,5,2
1935,221,4,2
1936,221,3,2
1937,221,7,4
1938,221,1,2
1939,221,2,4
1940,222,8,3
1941,222,6,3
1942,222,9,4
1943,222,5,3
1944,222,4,5
1945,222,3,4
1946,222,7,4
1947,222,1,5
1948,222,2,3
1949,223,8,3
1950,223,6,3
1951,223,9,3
1952,223,5,2
1953,223,4,2
1954,223,3,5
1955,223,7,3
1956,223,1,2
1957,223,2,2
1958,224,8,3
1959,224,6,2
1960,224,9,4
1961,224,5,3
1962,224,4,4
1963,224,3,5
1964,224,7,3
1965,224,1,5
1966,224,2,2
1967,225,8,3
1968,225,6,4
1969,225,9,3
1970,225,5,2
1971,225,4,2
1972,225,3,2
1973,225,7,4
1974,225,1,2
1975,225,2,2
1976,226,8,2
1977,226,6,4
1978,226,9,3
1979,226,5,3
1980,226,4,3
1981,226,3,1
1982,226,7,4
1983,226,1,2
1984,226,2,2
1985,227,8,3
1986,227,6,2
1987,227,9,3
1988,227,5,1
1989,227,4,2
1990,227,3,3
1991,227,7,3
1992,227,1,2
1993,227,2,2
1994,228,8,3
1995,228,6,1
1996,228,9,2
1997,228,5,4
1998,228,4,2
1999,228,3,2
2000,228,7,3
2001,228,1,2
2002,228,2,4
2003,229,8,3
2004,229,6,2
2005,229,9,1
2006,229,5,1
2007,229,4,2
2008,229,3,2
2009,229,7,2
2010,229,1,3
2011,229,2,2
2012,230,8,3
2013,230,6,2
2014,230,9,5
2015,230,5,1
2016,230,4,2
2017,230,3,5
2018,230,7,1
2019,230,1,3
2020,230,2,2
2021,231,8,3
2022,231,6,4
2023,231,9,2
2024,231,5,5
2025,231,4,3
2026,231,3,4
2027,231,7,5
2028,231,1,4
2029,231,2,4
2030,232,8,4
2031,232,6,2
2032,232,9,1
2033,232,5,3
2034,232,4,1
2035,232,3,2
2036,232,7,4
2037,232,1,3
2038,232,2,2
2039,233,8,3
2040,233,6,3
2041,233,9,4
2042,233,5,3
2043,233,4,4
2044,233,3,2
2045,233,7,4
2046,233,1,4
2047,233,2,3
2048,234,8,4
2049,234,6,2
2050,234,9,3
2051,234,5,1
2052,234,4,3
2053,234,3,5
2054,234,7,2
2055,234,1,1
2056,234,2,1
2057,235,8,4
2058,235,6,1
2059,235,9,1
2060,235,5,3
2061,235,4,3
2062,235,3,1
2063,235,7,3
2064,235,1,3
2065,235,2,2
2066,236,8,4
2067,236,6,2
2068,236,9,1
2069,236,5,3
2070,236,4,4
2071,236,3,2
2072,236,7,3
2073,236,1,4
2074,236,2,4
2075,237,8,3
2076,237,6,2
2077,237,9,5
2078,237,5,1
2079,237,4,2
2080,237,3,5
2081,237,7,2
2082,237,1,2
2083,237,2,3
2084,238,8,3
2085,238,6,5
2086,238,9,2
2087,238,5,2
2088,238,4,3
2089,238,3,4
2090,238,7,5
2091,238,1,2
2092,238,2,3
2093,239,8,3
2094,239,6,5
2095,239,9,2
2096,239,5,4
2097,239,4,3
2098,239,3,4
2099,239,7,4
2100,239,1,4
2101,239,2,2
2102,240,8,4
2103,240,6,4
2104,240,9,4
2105,240,5,5
2106,240,4,2
2107,240,3,4
2108,240,7,5
2109,240,1,3
2110,240,2,1
2111,241,8,3
2112,241,6,4
2113,241,9,5
2114,241,5,4
2115,241,4,3
2116,241,3,5
2117,241,7,3
2118,241,1,4
2119,241,2,4
2120,242,8,3
2121,242,6,5
2122,242,9,1
2123,242,5,5
2124,242,4,3
2125,242,3,2
2126,242,7,5
2127,242,1,4
2128,242,2,5
2129,243,8,3
2130,243,6,1
2131,243,9,1
2132,243,5,1
2133,243,4,1
2134,243,3,2
2135,243,7,2
2136,243,1,1
2137,243,2,2
2138,244,8,4
2139,244,6,3
2140,244,9,2
2141,244,5,2
2142,244,4,3
2143,244,3,1
2144,244,7,4
2145,244,1,2
2146,244,2,4
2147,245,8,4
2148,245,6,1
2149,245,9,3
2150,245,5,3
2151,245,4,2
2152,245,3,4
2153,245,7,2
2154,245,1,3
2155,245,2,3
2156,246,8,4
2157,246,6,1
2158,246,9,2
2159,246,5,1
2160,246,4,2
2161,246,3,2
2162,246,7,3
2163,246,1,2
2164,246,2,1
2165,247,8,3
2166,247,6,2
2167,247,9,4
2168,247,5,1
2169,247,4,2
2170,247,3,3
2171,247,7,3
2172,247,1,3
2173,247,2,4
2174,248,8,3
2175,248,6,1
2176,248,9,5
2177,248,5,1
2178,248,4,2
2179,248,3,5
2180,248,7,3
2181,248,1,2
2182,248,2,2
2183,249,8,3
2184,249,6,2
2185,249,9,5
2186,249,5,5
2187,249,4,2
2188,249,3,5
2189,249,7,4
2190,249,1,3
2191,249,2,5
2192,250,8,3
2193,250,6,1
2194,250,9,2
2195,250,5,3
2196,250,4,1
2197,250,3,4
2198,250,7,2
2199,250,1,1
2200,250,2,2
2201,251,8,3
2202,251,6,2
2203,251,9,2
2204,251,5,2
2205,251,4,2
2206,251,3,2
2207,251,7,4
2208,251,1,2
2209,251,2,1
2210,252,8,3
2211,252,6,2
2212,252,9,3
2213,252,5,3
2214,252,4,2
2215,252,3,3
2216,252,7,4
2217,252,1,2
2218,252,2,3
2219,253,8,3
2220,253,6,1
2221,253,9,2
2222,253,5,4
2223,253,4,3
2224,253,3,3
2225,253,7,4
2226,253,1,2
2227,253,2,2
2228,254,8,3
2229,254,6,2
2230,254,9,3
2231,254,5,3
2232,254,4,1
2233,254,3,1
2234,254,7,4
2235,254,1,2
2236,254,2,2
2237,255,8,3
2238,255,6,3
2239,255,9,5
2240,255,5,3
2241,255,4,3
2242,255,3,5
2243,255,7,5
2244,255,1,3
2245,255,2,1
2246,256,8,3
2247,256,6,4
2248,256,9,5
2249,256,5,1
2250,256,4,4
2251,256,3,5
2252,256,7,4
2253,256,1,5
2254,256,2,3
2255,257,8,3
2256,257,6,4
2257,257,9,5
2258,257,5,1
2259,257,4,5
2260,257,3,5
2261,257,7,4
2262,257,1,5
2263,257,2,5
2264,258,8,3
2265,258,6,4
2266,258,9,3
2267,258,5,4
2268,258,4,4
2269,258,3,4
2270,258,7,4
2271,258,1,4
2272,258,2,4
2273,259,8,3
2274,259,6,3
2275,259,9,2
2276,259,5,2
2277,259,4,1
2278,259,3,1
2279,259,7,4
2280,259,1,1
2281,259,2,1
2282,260,8,3
2283,260,6,4
2284,260,9,5
2285,260,5,5
2286,260,4,3
2287,260,3,4
2288,260,7,4
2289,260,1,4
2290,260,2,2
2291,261,8,3
2292,261,6,3
2293,261,9,4
2294,261,5,2
2295,261,4,3
2296,261,3,2
2297,261,7,2
2298,261,1,3
2299,261,2,2
2300,262,8,3
2301,262,6,5
2302,262,9,5
2303,262,5,5
2304,262,4,2
2305,262,3,3
2306,262,7,5
2307,262,1,2
2308,262,2,5
2309,263,8,3
2310,263,6,2
2311,263,9,4
2312,263,5,1
2313,263,4,5
2314,263,3,5
2315,263,7,1
2316,263,1,4
2317,263,2,3
2318,264,8,3
2319,264,6,2
2320,264,9,5
2321,264,5,4
2322,264,4,3
2323,264,3,4
2324,264,7,4
2325,264,1,4
2326,264,2,3
2327,265,8,3
2328,265,6,1
2329,265,9,3
2330,265,5,5
2331,265,4,4
2332,265,3,1
2333,265,7,3
2334,265,1,3
2335,265,2,4
2336,266,8,3
2337,266,6,1
2338,266,9,2
2339,266,5,3
2340,266,4,1
2341,266,3,1
2342,266,7,4
2343,266,1,3
2344,266,2,2
2345,267,8,4
2346,267,6,3
2347,267,9,1
2348,267,5,1
2349,267,4,2
2350,267,3,1
2351,267,7,3
2352,267,1,3
2353,267,2,3
2354,268,8,3
2355,268,6,3
2356,268,9,5
2357,268,5,1
2358,268,4,5
2359,268,3,5
2360,268,7,4
2361,268,1,4
2362,268,2,3
2363,269,8,3
2364,269,6,2
2365,269,9,1
2366,269,5,3
2367,269,4,1
2368,269,3,1
2369,269,7,4
2370,269,1,3
2371,269,2,3
2372,270,8,3
2373,270,6,4
2374,270,9,5
2375,270,5,3
2376,270,4,3
2377,270,3,4
2378,270,7,3
2379,270,1,3
2380,270,2,3
2381,271,8,3
2382,271,6,4
2383,271,9,3
2384,271,5,1
2385,271,4,2
2386,271,3,4
2387,271,7,4
2388,271,1,2
2389,271,2,1
2390,272,8,3
2391,272,6,2
2392,272,9,2
2393,272,5,3
2394,272,4,3
2395,272,3,5
2396,272,7,2
2397,272,1,4
2398,272,2,3
2399,273,8,3
2400,273,6,1
2401,273,9,3
2402,273,5,4
2403,273,4,2
2404,273,3,4
2405,273,7,4
2406,273,1,2
2407,273,2,3
2408,274,8,3
2409,274,6,5
2410,274,9,4
2411,274,5,5
2412,274,4,2
2413,274,3,4
2414,274,7,3
2415,274,1,2
2416,274,2,4
2417,275,8,3
2418,275,6,2
2419,275,9,4
2420,275,5,1
2421,275,4,2
2422,275,3,3
2423,275,7,3
2424,275,1,3
2425,275,2,1
2426,276,8,3
2427,276,6,4
2428,276,9,2
2429,276,5,3
2430,276,4,1
2431,276,3,4
2432,276,7,4
2433,276,1,3
2434,276,2,2
2435,277,8,4
2436,277,6,4
2437,277,9,2
2438,277,5,3
2439,277,4,3
2440,277,3,2
2441,277,7,4
2442,277,1,3
2443,277,2,1
2444,278,8,3
2445,278,6,1
2446,278,9,4
2447,278,5,1
2448,278,4,3
2449,278,3,4
2450,278,7,1
2451,278,1,3
2452,278,2,1
2453,279,8,3
2454,279,6,3
2455,279,9,5
2456,279,5,1
2457,279,4,2
2458,279,3,5
2459,279,7,2
2460,279,1,4
2461,279,2,1
2462,280,8,3
2463,280,6,5
2464,280,9,5
2465,280,5,5
2466,280,4,5
2467,280,3,5
2468,280,7,4
2469,280,1,5
2470,280,2,4
2471,281,8,3
2472,281,6,5
2473,281,9,1
2474,281,5,5
2475,281,4,5
2476,281,3,4
2477,281,7,5
2478,281,1,3
2479,281,2,3
2480,282,8,3
2481,282,6,3
2482,282,9,1
2483,282,5,4
2484,282,4,1
2485,282,3,1
2486,282,7,2
2487,282,1,1
2488,282,2,2
2489,283,8,3
2490,283,6,5
2491,283,9,3
2492,283,5,5
2493,283,4,4
2494,283,3,3
2495,283,7,4
2496,283,1,5
2497,283,2,2
2498,284,8,3
2499,284,6,5
2500,284,9,4
2501,284,5,5
2502,284,4,5
2503,284,3,4
2504,284,7,4
2505,284,1,5
2506,284,2,4
2507,285,8,3
2508,285,6,2
2509,285,9,4
2510,285,5,3
2511,285,4,2
2512,285,3,3
2513,285,7,4
2514,285,1,3
2515,285,2,1
2516,286,8,3
2517,286,6,5
2518,286,9,4
2519,286,5,4
2520,286,4,4
2521,286,3,5
2522,286,7,5
2523,286,1,5
2524,286,2,4
2525,287,8,3
2526,287,6,4
2527,287,9,3
2528,287,5,3
2529,287,4,1
2530,287,3,3
2531,287,7,1
2532,287,1,1
2533,287,2,2
2534,288,8,3
2535,288,6,1
2536,288,9,4
2537,288,5,3
2538,288,4,2
2539,288,3,4
2540,288,7,3
2541,288,1,3
2542,288,2,3
2543,289,8,3
2544,289,6,2
2545,289,9,2
2546,289,5,1
2547,289,4,2
2548,289,3,1
2549,289,7,4
2550,289,1,1
2551,289,2,3
2552,290,8,3
2553,290,6,4
2554,290,9,3
2555,290,5,5
2556,290,4,4
2557,290,3,4
2558,290,7,5
2559,290,1,4
2560,290,2,3
2561,291,8,3
2562,291,6,2
2563,291,9,5
2564,291,5,1
2565,291,4,1
2566,291,3,1
2567,291,7,2
2568,291,1,2
2569,291,2,1
2570,292,8,3
2571,292,6,4
2572,292,9,4
2573,292,5,3
2574,292,4,4
2575,292,3,4
2576,292,7,4
2577,292,1,5
2578,292,2,2
2579,293,8,3
2580,293,6,4
2581,293,9,1
2582,293,5,4
2583,293,4,1
2584,293,3,1
2585,293,7,4
2586,293,1,2
2587,293,2,2
2588,294,8,3
2589,294,6,3
2590,294,9,3
2591,294,5,2
2592,294,4,4
2593,294,3,4
2594,294,7,4
2595,294,1,4
2596,294,2,2
2597,295,8,3
2598,295,6,5
2599,295,9,3
2600,295,5,4
2601,295,4,5
2602,295,3,3
2603,295,7,3
2604,295,1,4
2605,295,2,5
2606,296,8,3
2607,296,6,3
2608,296,9,4
2609,296,5,1
2610,296,4,4
2611,296,3,4
2612,296,7,4
2613,296,1,4
2614,296,2,3
2615,297,8,3
2616,297,6,3
2617,297,9,3
2618,297,5,1
2619,297,4,2
2620,297,3,1
2621,297,7,2
2622,297,1,4
2623,297,2,1
2624,298,8,3
2625,298,6,4
2626,298,9,3
2627,298,5,4
2628,298,4,2
2629,298,3,1
2630,298,7,2
2631,298,1,3
2632,298,2,4
2633,299,8,3
2634,299,6,4
2635,299,9,4
2636,299,5,3
2637,299,4,2
2638,299,3,5
2639,299,7,4
2640,299,1,4
2641,299,2,4
2642,300,8,4
2643,300,6,2
2644,300,9,2
2645,300,5,3
2646,300,4,5
2647,300,3,1
2648,300,7,3
2649,300,1,4
2650,300,2,2
2651,301,8,3
2652,301,6,1
2653,301,9,1
2654,301,5,4
2655,301,4,5
2656,301,3,1
2657,301,7,3
2658,301,1,5
2659,301,2,5
2660,302,8,4
2661,302,6,2
2662,302,9,1
2663,302,5,1
2664,302,4,1
2665,302,3,2
2666,302,7,1
2667,302,1,3
2668,302,2,1
2669,303,8,3
2670,303,6,3
2671,303,9,2
2672,303,5,1
2673,303,4,3
2674,303,3,1
2675,303,7,4
2676,303,1,3
2677,303,2,2
2678,304,8,3
2679,304,6,2
2680,304,9,2
2681,304,5,3
2682,304,4,1
2683,304,3,1
2684,304,7,4
2685,304,1,2
2686,304,2,4
2687,305,8,3
2688,305,6,2
2689,305,9,5
2690,305,5,5
2691,305,4,4
2692,305,3,5
2693,305,7,4
2694,305,1,3
2695,305,2,5
2696,306,8,3
2697,306,6,4
2698,306,9,4
2699,306,5,4
2700,306,4,4
2701,306,3,4
2702,306,7,4
2703,306,1,4
2704,306,2,5
2705,307,8,3
2706,307,6,2
2707,307,9,2
2708,307,5,2
2709,307,4,2
2710,307,3,3
2711,307,7,3
2712,307,1,4
2713,307,2,3
2714,308,8,3
2715,308,6,4
2716,308,9,5
2717,308,5,4
2718,308,4,2
2719,308,3,5
2720,308,7,4
2721,308,1,4
2722,308,2,3
2723,309,8,3
2724,309,6,2
2725,309,9,4
2726,309,5,3
2727,309,4,5
2728,309,3,4
2729,309,7,4
2730,309,1,5
2731,309,2,4
2732,310,8,4
2733,310,6,2
2734,310,9,3
2735,310,5,2
2736,310,4,2
2737,310,3,1
2738,310,7,1
2739,310,1,2
2740,310,2,1
2741,311,8,3
2742,311,6,3
2743,311,9,3
2744,311,5,2
2745,311,4,5
2746,311,3,1
2747,311,7,3
2748,311,1,5
2749,311,2,5
2750,312,8,3
2751,312,6,1
2752,312,9,5
2753,312,5,1
2754,312,4,4
2755,312,3,5
2756,312,7,3
2757,312,1,4
2758,312,2,2
2759,313,8,3
2760,313,6,3
2761,313,9,1
2762,313,5,1
2763,313,4,4
2764,313,3,1
2765,313,7,2
2766,313,1,3
2767,313,2,2
2768,314,8,3
2769,314,6,2
2770,314,9,1
2771,314,5,1
2772,314,4,2
2773,314,3,4
2774,314,7,2
2775,314,1,3
2776,314,2,2
2777,315,8,3
2778,315,6,2
2779,315,9,4
2780,315,5,4
2781,315,4,4
2782,315,3,3
2783,315,7,4
2784,315,1,4
2785,315,2,4
2786,316,8,3
2787,316,6,3
2788,316,9,2
2789,316,5,3
2790,316,4,1
2791,316,3,2
2792,316,7,3
2793,316,1,1
2794,316,2,2
2795,317,8,3
2796,317,6,3
2797,317,9,3
2798,317,5,4
2799,317,4,2
2800,317,3,3
2801,317,7,4
2802,317,1,4
2803,317,2,4
2804,318,8,3
2805,318,6,2
2806,318,9,3
2807,318,5,4
2808,318,4,2
2809,318,3,1
2810,318,7,2
2811,318,1,2
2812,318,2,1
2813,319,8,3
2814,319,6,3
2815,319,9,2
2816,319,5,3
2817,319,4,3
2818,319,3,2
2819,319,7,1
2820,319,1,4
2821,319,2,2
2822,320,8,3
2823,320,6,3
2824,320,9,3
2825,320,5,2
2826,320,4,2
2827,320,3,4
2828,320,7,1
2829,320,1,2
2830,320,2,1
2831,321,8,3
2832,321,6,3
2833,321,9,3
2834,321,5,5
2835,321,4,3
2836,321,3,3
2837,321,7,3
2838,321,1,3
2839,321,2,2
2840,322,8,3
2841,322,6,2
2842,322,9,1
2843,322,5,1
2844,322,4,1
2845,322,3,1
2846,322,7,3
2847,322,1,2
2848,322,2,2
2849,323,8,3
2850,323,6,1
2851,323,9,2
2852,323,5,2
2853,323,4,4
2854,323,3,2
2855,323,7,4
2856,323,1,4
2857,323,2,4
2858,324,8,3
2859,324,6,3
2860,324,9,1
2861,324,5,4
2862,324,4,5
2863,324,3,1
2864,324,7,1
2865,324,1,5
2866,324,2,2
2867,325,8,3
2868,325,6,4
2869,325,9,2
2870,325,5,2
2871,325,4,2
2872,325,3,3
2873,325,7,2
2874,325,1,2
2875,325,2,3
2876,326,8,3
2877,326,6,4
2878,326,9,2
2879,326,5,3
2880,326,4,3
2881,326,3,1
2882,326,7,4
2883,326,1,5
2884,326,2,1
2885,327,8,3
2886,327,6,4
2887,327,9,4
2888,327,5,2
2889,327,4,2
2890,327,3,5
2891,327,7,3
2892,327,1,4
2893,327,2,1
2894,328,8,3
2895,328,6,3
2896,328,9,4
2897,328,5,3
2898,328,4,3
2899,328,3,5
2900,328,7,4
2901,328,1,4
2902,328,2,1
2903,329,8,3
2904,329,6,3
2905,329,9,2
2906,329,5,2
2907,329,4,2
2908,329,3,1
2909,329,7,4
2910,329,1,3
2911,329,2,1
2912,330,8,3
2913,330,6,3
2914,330,9,4
2915,330,5,1
2916,330,4,4
2917,330,3,5
2918,330,7,3
2919,330,1,4
2920,330,2,2
2921,331,8,3
2922,331,6,2
2923,331,9,3
2924,331,5,1
2925,331,4,1
2926,331,3,4
2927,331,7,2
2928,331,1,2
2929,331,2,1
2930,332,8,3
2931,332,6,2
2932,332,9,2
2933,332,5,1
2934,332,4,3
2935,332,3,2
2936,332,7,2
2937,332,1,3
2938,332,2,2
2939,333,8,3
2940,333,6,4
2941,333,9,3
2942,333,5,2
2943,333,4,2
2944,333,3,3
2945,333,7,4
2946,333,1,2
2947,333,2,2
2948,334,8,3
2949,334,6,2
2950,334,9,3
2951,334,5,4
2952,334,4,3
2953,334,3,2
2954,334,7,4
2955,334,1,2
2956,334,2,1
2957,335,8,3
2958,335,6,3
2959,335,9,1
2960,335,5,4
2961,335,4,5
2962,335,3,1
2963,335,7,3
2964,335,1,4
2965,335,2,3
2966,336,8,3
2967,336,6,3
2968,336,9,4
2969,336,5,1
2970,336,4,1
2971,336,3,3
2972,336,7,4
2973,336,1,2
2974,336,2,2
2975,337,8,3
2976,337,6,2
2977,337,9,1
2978,337,5,1
2979,337,4,1
2980,337,3,1
2981,337,7,2
2982,337,1,1
2983,337,2,1
2984,338,8,3
2985,338,6,2
2986,338,9,1
2987,338,5,3
2988,338,4,3
2989,338,3,2
2990,338,7,3
2991,338,1,3
2992,338,2,1
2993,339,8,3
2994,339,6,4
2995,339,9,3
2996,339,5,5
2997,339,4,5
2998,339,3,3
2999,339,7,3
3000,339,1,4
3001,339,2,3
3002,340,8,3
3003,340,6,4
3004,340,9,5
3005,340,5,5
3006,340,4,5
3007,340,3,3
3008,340,7,5
3009,340,1,5
3010,340,2,3
3011,341,8,3
3012,341,6,3
3013,341,9,4
3014,341,5,5
3015,341,4,4
3016,341,3,4
3017,341,7,1
3018,341,1,3
3019,341,2,2
3020,342,8,3
3021,342,6,4
3022,342,9,3
3023,342,5,2
3024,342,4,5
3025,342,3,5
3026,342,7,2
3027,342,1,5
3028,342,2,2
3029,343,8,4
3030,343,6,3
3031,343,9,1
3032,343,5,1
3033,343,4,1
3034,343,3,4
3035,343,7,5
3036,343,1,2
3037,343,2,2
3038,344,8,4
3039,344,6,1
3040,344,9,2
3041,344,5,3
3042,344,4,3
3043,344,3,1
3044,344,7,1
3045,344,1,5
3046,344,2,1
3047,345,8,3
3048,345,6,5
3049,345,9,2
3050,345,5,5
3051,345,4,3
3052,345,3,1
3053,345,7,4
3054,345,1,2
3055,345,2,2
3056,346,8,4
3057,346,6,4
3058,346,9,3
3059,346,5,4
3060,346,4,5
3061,346,3,2
3062,346,7,4
3063,346,1,5
3064,346,2,2
3065,347,8,3
3066,347,6,1
3067,347,9,5
3068,347,5,3
3069,347,4,1
3070,347,3,5
3071,347,7,2
3072,347,1,1
3073,347,2,2
3074,348,8,3
3075,348,6,4
3076,348,9,3
3077,348,5,2
3078,348,4,5
3079,348,3,3
3080,348,7,4
3081,348,1,5
3082,348,2,1
3083,349,8,3
3084,349,6,4
3085,349,9,3
3086,349,5,1
3087,349,4,3
3088,349,3,2
3089,349,7,3
3090,349,1,3
3091,349,2,2
3092,350,8,3
3093,350,6,2
3094,350,9,3
3095,350,5,1
3096,350,4,2
3097,350,3,1
3098,350,7,4
3099,350,1,2
3100,350,2,3
3101,351,8,3
3102,351,6,3
3103,351,9,5
3104,351,5,2
3105,351,4,1
3106,351,3,5
3107,351,7,4
3108,351,1,2
3109,351,2,2
3110,352,8,4
3111,352,6,3
3112,352,9,1
3113,352,5,2
3114,352,4,1
3115,352,3,1
3116,352,7,2
3117,352,1,1
3118,352,2,2
3119,353,8,3
3120,353,6,2
3121,353,9,3
3122,353,5,3
3123,353,4,2
3124,353,3,5
3125,353,7,1
3126,353,1,3
3127,353,2,2
3128,354,8,3
3129,354,6,4
3130,354,9,3
3131,354,5,1
3132,354,4,3
3133,354,3,1
3134,354,7,4
3135,354,1,3
3136,354,2,1
3137,355,8,3
3138,355,6,2
3139,355,9,4
3140,355,5,1
3141,355,4,1
3142,355,3,5
3143,355,7,3
3144,355,1,2
3145,355,2,1
3146,356,8,3
3147,356,6,2
3148,356,9,5
3149,356,5,2
3150,356,4,4
3151,356,3,5
3152,356,7,2
3153,356,1,4
3154,356,2,2
3155,357,8,3
3156,357,6,4
3157,357,9,4
3158,357,5,4
3159,357,4,4
3160,357,3,4
3161,357,7,4
3162,357,1,3
3163,357,2,2
3164,358,8,3
3165,358,6,4
3166,358,9,4
3167,358,5,3
3168,358,4,2
3169,358,3,3
3170,358,7,3
3171,358,1,2
3172,358,2,2
3173,359,8,3
3174,359,6,2
3175,359,9,2
3176,359,5,3
3177,359,4,3
3178,359,3,4
3179,359,7,5
3180,359,1,2
3181,359,2,1
3182,360,8,3
3183,360,6,1
3184,360,9,3
3185,360,5,5
3186,360,4,2
3187,360,3,1
3188,360,7,5
3189,360,1,1
3190,360,2,3
3191,361,8,3
3192,361,6,1
3193,361,9,2
3194,361,5,4
3195,361,4,3
3196,361,3,2
3197,361,7,2
3198,361,1,3
3199,361,2,4
3200,362,8,3
3201,362,6,2
3202,362,9,3
3203,362,5,2
3204,362,4,1
3205,362,3,5
3206,362,7,2
3207,362,1,3
3208,362,2,3
3209,363,8,4
3210,363,6,2
3211,363,9,1
3212,363,5,1
3213,363,4,2
3214,363,3,1
3215,363,7,2
3216,363,1,2
3217,363,2,1
3218,364,8,4
3219,364,6,1
3220,364,9,1
